Lieu	N° région, département	Série	Unité	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
HAUT-RHIN	68	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	790.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUT-RHIN	68	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	694.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-CORSE	2B	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	ND	ND	757778.0	976301.0	1189985.0	1120870.0	1258350.0	1225307.0	1202154.0	983198.0	1065717.0	1126736.0	1168841.0	1243480.0	ND	ND	ND	ND
HAUTE-CORSE	2B	TO01Nombre de nuitées dans les campings homologués	nombre	1146925.0	807631.0	929769.0	968821.0	1580764.0	1443461.0	1732943.0	1766477.0	1475414.0	1372619.0	1570839.0	1477080.0	1481529.0	1363370.0	ND	ND	ND	ND
HAUTE-CORSE	2B	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HAUTE-CORSE	2B	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	4295.0	4316.0	4283.0	4215.0	4173.0	4629.0	4626.0	4562.0	4676.0	4688.0	4678.0	4702.0	4719.0
HAUTE-CORSE	2B	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	9367.0	9254.0	8746.0	9086.0	9086.0	9092.0	8878.0	8890.0	8843.0	8558.0	8769.0	8579.0	8685.0
HAUTE-CORSE	2B	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	208.0	198.0	198.0	198.0	198.0	245.0	249.0	245.0	245.0	18.0	96.0	144.0	164.0
HAUTE-CORSE	2B	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-CORSE	2B	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-CORSE	2B	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-CORSE	2B	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-CORSE	2B	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-CORSE	2B	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-CORSE	2B	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-CORSE	2B	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-GARONNE	31	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	3099000.0	ND	2671035.0	2671722.0	2303121.0	2493959.0	2617506.0	2636345.0	2678071.0	2652565.0	2630777.0	2776234.0	2669804.0	2691367.0	ND	ND	ND	ND
HAUTE-GARONNE	31	TO01Nombre de nuitées dans les campings homologués	nombre	223122.0	250746.0	245804.0	234087.0	301756.0	287607.0	285332.0	284156.0	227335.0	285790.0	295897.0	284023.0	277488.0	269639.0	ND	ND	ND	ND
HAUTE-GARONNE	31	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	159.0	167.0	167.0	167.0	159.0	232.0	121.0
HAUTE-GARONNE	31	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	9047.0	9317.0	9390.0	9437.0	9334.0	9245.0	8676.0	9029.0	8950.0	9240.0	9764.0	9384.0	9561.0
HAUTE-GARONNE	31	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	3572.0	3459.0	3283.0	3268.0	3268.0	2986.0	3084.0	2985.0	3029.0	2958.0	3104.0	3049.0	2985.0
HAUTE-GARONNE	31	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	399.0	440.0	333.0	385.0	385.0	490.0	538.0	448.0	470.0	490.0	602.0	573.0	597.0
HAUTE-GARONNE	31	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-GARONNE	31	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	370.0	383.0	404.0	ND	ND	ND	447.0	ND	ND	ND	ND	ND
HAUTE-GARONNE	31	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	220.0	ND	246.0	ND	ND	ND	274.0	ND	ND	ND	ND	ND
HAUTE-GARONNE	31	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	150.0	ND	158.0	ND	ND	ND	173.0	ND	ND	ND	ND	ND
HAUTE-GARONNE	31	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1103.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-GARONNE	31	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1073.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-GARONNE	31	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1133.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-GARONNE	31	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	935.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-LOIRE	43	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	306512.0	ND	322019.0	334804.0	358089.0	348396.0	347738.0	352368.0	339648.0	328353.0	336550.0	323071.0	315321.0	309814.0	ND	ND	ND	ND
HAUTE-LOIRE	43	TO01Nombre de nuitées dans les campings homologués	nombre	286807.0	213338.0	233762.0	261530.0	276282.0	274726.0	259198.0	236166.0	248976.0	231579.0	243136.0	213237.0	193266.0	193485.0	ND	ND	ND	ND
HAUTE-LOIRE	43	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HAUTE-LOIRE	43	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	1621.0	1693.0	1753.0	1809.0	1790.0	1793.0	1791.0	1755.0	1736.0	1667.0	1650.0	1617.0	1601.0
HAUTE-LOIRE	43	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	4523.0	4569.0	4566.0	4272.0	4272.0	4301.0	4322.0	4344.0	4164.0	3975.0	3860.0	3811.0	3814.0
HAUTE-LOIRE	43	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1531.0	1524.0	1577.0	1334.0	1334.0	1353.0	1352.0	1344.0	1270.0	1136.0	1115.0	963.0	963.0
HAUTE-LOIRE	43	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	100036.0	ND	ND	ND	ND	ND
HAUTE-LOIRE	43	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	536.0	ND	543.0	ND	ND	ND	524.0	ND	ND	ND	ND	ND
HAUTE-LOIRE	43	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	350.0	354.0	ND	390.0	ND	ND	ND	414.0	ND	ND	ND	ND	ND
HAUTE-LOIRE	43	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	182.0	ND	153.0	ND	ND	ND	110.0	ND	ND	ND	ND	ND
HAUTE-LOIRE	43	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	214.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-LOIRE	43	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	225.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-LOIRE	43	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	293.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-LOIRE	43	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	196.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-MARNE	52	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	285308.0	ND	275089.0	284031.0	377059.0	363791.0	394898.0	422598.0	397938.0	389274.0	400560.0	400048.0	403584.0	392256.0	ND	ND	ND	ND
HAUTE-MARNE	52	TO01Nombre de nuitées dans les campings homologués	nombre	192452.0	176050.0	173915.0	188966.0	192882.0	196520.0	192402.0	201124.0	199910.0	195882.0	207188.0	208136.0	178030.0	192916.0	ND	ND	ND	ND
HAUTE-MARNE	52	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0
HAUTE-MARNE	52	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	1652.0	1609.0	1611.0	1617.0	1579.0	1567.0	1636.0	1613.0	1605.0	1578.0	1532.0	1608.0	1606.0
HAUTE-MARNE	52	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	1364.0	1364.0	1254.0	1386.0	1386.0	1489.0	1622.0	1626.0	1593.0	1595.0	1581.0	1578.0	1591.0
HAUTE-MARNE	52	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	24.0	24.0	0.0	24.0	24.0	16.0	36.0	36.0	40.0	40.0	138.0	165.0	165.0
HAUTE-MARNE	52	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	28924.0	28924.0	27904.0	ND	ND	ND	27864.0	ND	ND	ND	ND	ND
HAUTE-MARNE	52	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	141.0	142.0	137.0	ND	ND	ND	127.0	ND	ND	ND	ND	ND
HAUTE-MARNE	52	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	84.0	90.0	90.0	ND	ND	ND	97.0	ND	ND	ND	ND	ND
HAUTE-MARNE	52	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	57.0	52.0	47.0	ND	ND	ND	30.0	ND	ND	ND	ND	ND
HAUTE-MARNE	52	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	191.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-MARNE	52	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	193.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-MARNE	52	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	213.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-MARNE	52	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	171.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-SAONE	70	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	188400.0	ND	192266.0	186601.0	238847.0	253082.0	252172.0	224313.0	213938.0	220638.0	250747.0	230407.0	219206.0	228520.0	ND	ND	ND	ND
HAUTE-SAONE	70	TO01Nombre de nuitées dans les campings homologués	nombre	119291.0	107947.0	95415.0	102565.0	125879.0	101755.0	92307.0	96489.0	100218.0	92914.0	117030.0	91959.0	88888.0	91612.0	ND	ND	ND	ND
HAUTE-SAONE	70	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0
HAUTE-SAONE	70	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	980.0	960.0	947.0	899.0	985.0	1021.0	1000.0	992.0	918.0	875.0	856.0	899.0	816.0
HAUTE-SAONE	70	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	2012.0	1916.0	1908.0	1900.0	1900.0	1810.0	1686.0	1693.0	1684.0	1596.0	1588.0	1554.0	1612.0
HAUTE-SAONE	70	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	217.0	217.0	205.0	205.0	205.0	181.0	164.0	146.0	167.0	162.0	196.0	176.0	176.0
HAUTE-SAONE	70	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	57624.0	64172.0	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-SAONE	70	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	ND	ND	185.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-SAONE	70	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	168.0	ND	ND	159.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-SAONE	70	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	ND	26.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-SAONE	70	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	232.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-SAONE	70	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	233.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-SAONE	70	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	268.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-SAONE	70	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	210.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-SAVOIE	74	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	1645500.0	ND	3841221.0	3981505.0	4323712.0	4549222.0	4506088.0	4411389.0	4550457.0	4303135.0	4426201.0	4344119.0	4265391.0	4362873.0	ND	ND	ND	ND
HAUTE-SAVOIE	74	TO01Nombre de nuitées dans les campings homologués	nombre	1622027.0	1295921.0	1336197.0	1374427.0	1284586.0	1350062.0	1359171.0	1340284.0	1486523.0	1434838.0	1372509.0	1298530.0	1213207.0	1266227.0	ND	ND	ND	ND
HAUTE-SAVOIE	74	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	63.0	63.0	166.0	231.0	261.0	261.0	291.0	513.0
HAUTE-SAVOIE	74	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	18038.0	17455.0	17024.0	17173.0	16880.0	16679.0	16366.0	16004.0	15748.0	15661.0	15442.0	15423.0	15303.0
HAUTE-SAVOIE	74	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	14648.0	14499.0	14280.0	13962.0	13962.0	13534.0	13503.0	13128.0	13038.0	12998.0	12618.0	13063.0	12803.0
HAUTE-SAVOIE	74	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1910.0	1820.0	1873.0	1776.0	1776.0	1664.0	1559.0	1394.0	1422.0	1422.0	1402.0	1574.0	1491.0
HAUTE-SAVOIE	74	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	179272.0	190712.0	203196.0	219416.0	ND	ND	ND	228040.0	ND	ND	ND	ND	ND
HAUTE-SAVOIE	74	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	1213.0	1192.0	1196.0	ND	ND	ND	1209.0	ND	ND	ND	ND	ND
HAUTE-SAVOIE	74	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	448.0	437.0	436.0	453.0	ND	ND	ND	488.0	ND	ND	ND	ND	ND
HAUTE-SAVOIE	74	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	776.0	756.0	743.0	ND	ND	ND	721.0	ND	ND	ND	ND	ND
HAUTE-SAVOIE	74	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	664.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-SAVOIE	74	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	771.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-SAVOIE	74	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	955.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-SAVOIE	74	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	651.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-VIENNE	87	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	439950.0	ND	453380.0	516031.0	668818.0	682610.0	650269.0	631971.0	618432.0	623349.0	615593.0	636705.0	654120.0	668486.0	ND	ND	ND	ND
HAUTE-VIENNE	87	TO01Nombre de nuitées dans les campings homologués	nombre	414925.0	299595.0	333379.0	298397.0	276458.0	280371.0	255458.0	251904.0	258121.0	221375.0	234370.0	224107.0	184867.0	188397.0	ND	ND	ND	ND
HAUTE-VIENNE	87	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	11.0	11.0	11.0	11.0	11.0	11.0
HAUTE-VIENNE	87	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	2388.0	2392.0	2378.0	2411.0	2440.0	2456.0	2382.0	2321.0	2353.0	2518.0	2536.0	2537.0	2537.0
HAUTE-VIENNE	87	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	4083.0	4124.0	4011.0	3823.0	3823.0	3991.0	3810.0	3802.0	3812.0	3776.0	3664.0	3594.0	3318.0
HAUTE-VIENNE	87	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	71.0	71.0	71.0	61.0	61.0	39.0	68.0	71.0	72.0	77.0	73.0	76.0	92.0
HAUTE-VIENNE	87	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-VIENNE	87	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	498.0	497.0	502.0	ND	ND	ND	461.0	ND	ND	ND	ND	ND
HAUTE-VIENNE	87	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	347.0	268.0	320.0	266.0	ND	ND	ND	321.0	ND	ND	ND	ND	ND
HAUTE-VIENNE	87	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	230.0	177.0	236.0	ND	ND	ND	140.0	ND	ND	ND	ND	ND
HAUTE-VIENNE	87	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	354.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-VIENNE	87	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	340.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-VIENNE	87	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	369.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTE-VIENNE	87	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	284.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTES-ALPES	05	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	831200.0	ND	768162.0	871480.0	1154459.0	1239964.0	1397284.0	1440614.0	1361170.0	1225072.0	1154834.0	1097383.0	986275.0	1144183.0	ND	ND	ND	ND
HAUTES-ALPES	05	TO01Nombre de nuitées dans les campings homologués	nombre	1468298.0	822520.0	1181767.0	1182869.0	1146413.0	1166439.0	1227394.0	1237881.0	1236584.0	1200375.0	1273385.0	1485436.0	1175845.0	1149473.0	ND	ND	ND	ND
HAUTES-ALPES	05	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0
HAUTES-ALPES	05	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	5722.0	5724.0	5790.0	5725.0	5643.0	5521.0	5323.0	5195.0	5000.0	4487.0	4198.0	3853.0	3866.0
HAUTES-ALPES	05	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	11688.0	11573.0	12659.0	12662.0	12662.0	13241.0	12628.0	12503.0	12477.0	12404.0	12127.0	12731.0	12620.0
HAUTES-ALPES	05	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	509.0	521.0	670.0	693.0	693.0	713.0	931.0	851.0	916.0	921.0	990.0	1127.0	1112.0
HAUTES-ALPES	05	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	70660.0	76936.0	85044.0	95156.0	ND	ND	ND	96776.0	ND	ND	ND	ND	ND
HAUTES-ALPES	05	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	774.0	777.0	810.0	ND	ND	ND	804.0	ND	ND	ND	ND	ND
HAUTES-ALPES	05	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	293.0	304.0	ND	352.0	ND	ND	ND	397.0	ND	ND	ND	ND	ND
HAUTES-ALPES	05	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	470.0	ND	458.0	ND	ND	ND	407.0	ND	ND	ND	ND	ND
HAUTES-ALPES	05	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	127.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTES-ALPES	05	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	190.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTES-ALPES	05	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	342.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTES-ALPES	05	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	122.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTES-PYRENEES	65	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	4675000.0	ND	4098485.0	4758830.0	4920011.0	4450069.0	3951633.0	3923889.0	3889053.0	3964278.0	3934361.0	3978794.0	3825373.0	4880988.0	ND	ND	ND	ND
HAUTES-PYRENEES	65	TO01Nombre de nuitées dans les campings homologués	nombre	876544.0	847499.0	814079.0	862960.0	910500.0	833576.0	844666.0	933887.0	941824.0	921938.0	913138.0	880522.0	826216.0	806530.0	ND	ND	ND	ND
HAUTES-PYRENEES	65	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	76.0	86.0	76.0	76.0	76.0	76.0	64.0
HAUTES-PYRENEES	65	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	20051.0	19696.0	19572.0	19513.0	19121.0	18990.0	18067.0	17480.0	17448.0	16979.0	16928.0	16762.0	16459.0
HAUTES-PYRENEES	65	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	9321.0	9356.0	9450.0	9466.0	9466.0	9361.0	9572.0	9197.0	9413.0	8951.0	9116.0	9153.0	9123.0
HAUTES-PYRENEES	65	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	502.0	674.0	521.0	678.0	678.0	941.0	1078.0	1189.0	1389.0	1401.0	1618.0	1715.0	1721.0
HAUTES-PYRENEES	65	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTES-PYRENEES	65	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTES-PYRENEES	65	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTES-PYRENEES	65	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTES-PYRENEES	65	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	224.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTES-PYRENEES	65	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	268.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTES-PYRENEES	65	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	374.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTES-PYRENEES	65	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	219.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUTS-DE-SEINE	92	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	ND	ND	3402745.0	3598858.0	3565037.0	4423665.0	4284958.0	4149954.0	4116684.0	4380761.0	4357851.0	4474617.0	5126262.0	5134375.0	ND	ND	ND	ND
HAUTS-DE-SEINE	92	TO01Nombre de nuitées dans les campings homologués	nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ND	ND	ND	ND
HAUTS-DE-SEINE	92	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	144.0	289.0	289.0	289.0	367.0	367.0	294.0
